date,open,high,low,close,volume
2025-09-19 09:30:00,6647.11,6653.94,6642.11,6642.39,0
2025-09-19 09:35:00,6642.27,6644.13,6639.67,6641.86,51841061
2025-09-19 09:40:00,6642.14,6647.3,6641.66,6642.89,53252176
2025-09-19 09:45:00,6642.82,6650.96,6641.69,6650.39,47850361
2025-09-19 09:50:00,6650.38,6653.11,6649.4,6651.53,42965283
2025-09-19 09:55:00,6651.52,6652.25,6646.4,6647.79,39945823
2025-09-19 10:00:00,6647.4,6648.57,6645.48,6648.0,45684158
2025-09-19 10:05:00,6648.0,6650.25,6646.16,6646.52,40532920
2025-09-19 10:10:00,6646.65,6649.69,6645.71,6647.6,37283509
2025-09-19 10:15:00,6647.61,6647.7,6644.59,6645.8,34515639
2025-09-19 10:20:00,6645.75,6647.89,6643.32,6646.39,32072173
2025-09-19 10:25:00,6646.42,6647.94,6644.73,6645.57,31721615
2025-09-19 10:30:00,6645.54,6647.87,6644.73,6647.28,31798548
2025-09-19 10:35:00,6647.31,6648.22,6644.28,6644.59,31888163
2025-09-19 10:40:00,6644.59,6644.59,6639.97,6639.99,32502000
2025-09-19 10:45:00,6639.83,6640.43,6635.85,6639.45,35383000
2025-09-19 10:50:00,6639.5,6645.25,6637.92,6642.65,36416000
2025-09-19 10:55:00,6642.64,6642.64,6639.25,6642.23,28146000
2025-09-19 11:00:00,6642.23,6645.23,6638.56,6638.56,32157000
2025-09-19 11:05:00,6638.49,6639.04,6636.84,6637.45,32288000
2025-09-19 11:10:00,6637.42,6638.37,6635.65,6636.14,29121000
2025-09-19 11:15:00,6636.17,6636.5,6634.47,6636.08,27010000
2025-09-19 11:20:00,6636.04,6638.97,6632.93,6637.66,29481000
2025-09-19 11:25:00,6637.73,6637.78,6632.73,6634.13,26618000
2025-09-19 11:30:00,6634.07,6634.07,6630.31,6632.36,31278000
2025-09-19 11:35:00,6632.45,6635.2,6631.81,6633.19,28703000
2025-09-19 11:40:00,6633.27,6639.25,6633.27,6637.75,30645000
2025-09-19 11:45:00,6637.31,6638.29,6635.99,6638.2,22845000
2025-09-19 11:50:00,6638.05,6641.61,6637.79,6641.61,24928000
2025-09-19 11:55:00,6641.5,6642.49,6639.65,6641.92,24231000
2025-09-19 12:00:00,6641.98,6646.86,6641.64,6646.27,26756000
2025-09-19 12:05:00,6646.29,6648.15,6645.77,6646.85,24469000
2025-09-19 12:10:00,6646.72,6649.53,6646.72,6648.7,25390000
2025-09-19 12:15:00,6648.58,6650.12,6648.09,6649.94,23728000
2025-09-19 12:20:00,6649.85,6652.74,6649.37,6651.41,21735000
2025-09-19 12:25:00,6651.36,6651.82,6650.44,6651.29,21222000
2025-09-19 12:30:00,6651.3,6651.74,6647.57,6648.87,22018000
2025-09-19 12:35:00,6648.9,6651.29,6648.9,6649.41,24435000
2025-09-19 12:40:00,6649.4,6652.7,6649.33,6652.49,20543000
2025-09-19 12:45:00,6652.5,6653.98,6651.37,6652.22,22232000
2025-09-19 12:50:00,6652.23,6652.28,6650.44,6651.48,19451000
2025-09-19 12:55:00,6651.56,6652.12,6650.82,6651.87,20998000
2025-09-19 13:00:00,6651.76,6652.86,6651.47,6652.03,19618000
2025-09-19 13:05:00,6652.02,6652.25,6649.67,6649.82,23197000
2025-09-19 13:10:00,6649.87,6650.65,6648.83,6650.65,19055000
2025-09-19 13:15:00,6650.57,6651.25,6650.17,6650.3,19046000
2025-09-19 13:20:00,6650.36,6651.45,6649.71,6650.91,21215000
2025-09-19 13:25:00,6650.97,6651.2,6648.38,6651.13,20787000
2025-09-19 13:30:00,6651.07,6653.74,6650.89,6652.48,20247000
2025-09-19 13:35:00,6652.57,6654.22,6651.9,6653.74,25251000
2025-09-19 13:40:00,6653.68,6654.5,6651.96,6653.42,19981000
2025-09-19 13:45:00,6653.43,6654.44,6653.11,6654.26,18628000
2025-09-19 13:50:00,6654.2,6655.0,6653.15,6653.53,19393000
2025-09-19 13:55:00,6653.53,6654.28,6652.42,6653.42,20979000
2025-09-19 14:00:00,6653.47,6653.75,6651.71,6653.5,24042000
2025-09-19 14:05:00,6653.47,6654.22,6652.69,6653.47,23192000
2025-09-19 14:10:00,6653.43,6653.78,6652.43,6653.62,24175000
2025-09-19 14:15:00,6653.68,6654.45,6651.97,6652.31,24143000
2025-09-19 14:20:00,6652.3,6653.91,6651.29,6651.32,19940000
2025-09-19 14:25:00,6651.2,6651.72,6649.8,6651.59,24110000
2025-09-19 14:30:00,6651.65,6653.79,6650.69,6653.15,21957000
2025-09-19 14:35:00,6653.06,6654.5,6653.0,6653.74,20861000
2025-09-19 14:40:00,6653.76,6655.11,6653.43,6654.44,21456000
